,timestep,volume
0,0.01,100.0
1,0.02,100.0
2,0.03,100.0
3,0.04,100.0
4,0.05,100.0
5,0.06,100.0
6,0.07,100.0
7,0.08,100.0
8,0.09,100.0
9,0.1,100.0
10,0.11,100.0
11,0.12,100.0
12,0.13,100.0
13,0.14,100.0
14,0.15,100.0
15,0.16,100.0
16,0.17,100.0
17,0.18,100.0
18,0.19,100.0
19,0.2,100.0
20,0.21,100.0
21,0.22,100.0
22,0.23,100.0
23,0.24,100.0
24,0.25,100.0
25,0.26,100.0
26,0.27,100.0
27,0.28,100.0
28,0.29,100.0
29,0.3,100.0
30,0.31,100.0
31,0.32,100.0
32,0.33,100.0
33,0.34,100.0
34,0.35,100.0
35,0.36,100.0
36,0.37,100.0
37,0.38,100.0
38,0.39,100.0
39,0.4,100.0
40,0.41,100.0
41,0.42,100.0
42,0.43,100.0
43,0.44,100.0
44,0.45,100.0
45,0.46,100.0
46,0.47,100.0
47,0.48,100.0
48,0.49,100.0
49,0.5,100.0
50,0.51,100.0
51,0.52,100.0
52,0.53,100.0
53,0.54,100.0
54,0.55,100.0
55,0.56,100.0
56,0.57,100.0
57,0.58,100.0
58,0.59,100.0
59,0.6,100.0
60,0.61,100.0
61,0.62,100.0
62,0.63,100.0
63,0.64,100.0
64,0.65,100.0
65,0.66,100.0
66,0.67,100.0
67,0.68,100.0
68,0.69,100.0
69,0.7,100.0
70,0.71,100.0
71,0.72,100.0
72,0.73,100.0
73,0.74,100.0
74,0.75,100.0
75,0.76,100.0
76,0.77,100.0
77,0.78,100.0
78,0.79,100.0
79,0.8,100.0
80,0.81,100.0
81,0.82,100.0
82,0.83,100.0
83,0.84,100.0
84,0.85,100.0
85,0.86,100.0
86,0.87,100.0
87,0.88,100.0
88,0.89,100.0
89,0.9,100.0
90,0.91,100.0
91,0.92,100.0
92,0.93,100.0
93,0.94,100.0
94,0.95,100.0
95,0.96,100.0
96,0.97,100.0
97,0.98,100.0
98,0.99,100.0
99,1.0,100.0
100,1.01,100.0
101,1.02,100.0
102,1.03,100.0
103,1.04,100.0
104,1.05,100.0
105,1.06,100.0
106,1.07,100.0
107,1.08,100.0
108,1.09,100.0
109,1.1,100.0
110,1.11,100.0
111,1.12,100.0
112,1.13,100.0
113,1.14,100.0
114,1.15,100.0
115,1.16,100.0
116,1.17,100.0
117,1.18,100.0
118,1.19,100.0
119,1.2,100.0
120,1.21,100.0
121,1.22,100.0
122,1.23,100.0
123,1.24,100.0
124,1.25,100.0
125,1.26,100.0
126,1.27,100.0
127,1.28,100.0
128,1.29,100.0
129,1.3,100.0
130,1.31,100.0
131,1.32,100.0
132,1.33,100.0
133,1.34,100.0
134,1.35,100.0
135,1.36,100.0
136,1.37,100.0
137,1.38,100.0
138,1.39,100.0
139,1.4,100.0
140,1.41,100.0
141,1.42,100.0
142,1.43,100.0
143,1.44,100.0
144,1.45,100.0
145,1.46,100.0
146,1.47,100.0
147,1.48,100.0
